OBJECTID,Countyname,ST_Name,ST_Abbr,ST_ID,FIPS,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Shape__Area,Shape__Length
1846,Fulton,New York,NY,36,36035,9.09090909090909,369.47,33.587729282902,13,5.1,75.9638,8.0785828778102,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/23/2020 12:08:51 AM, ,https://bao.arcgis.com/covid-19/jhu/county/36035.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,198,18,1537,1038,1672,2624,3110,74,58,8,3,53591,6830,1166,51388,0,0,364965,29484,0,1811544,9981,2,0,53743,49973,1058,132,382,15,0,602,1581,50849,1085,192,382,15,468,752,53743,8932,6211,6407,4247,53743,52162,22212,5734,2589177262.39453,239714.687834055
1847,Genesee,New York,NY,36,36037,2.05128205128205,339.07,6.95519118081758,9.9,4.2,87.1053,8.0785828778102,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/23/2020 12:08:51 AM, ,https://bao.arcgis.com/covid-19/jhu/county/36037.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,195,4,1599,1199,1982,2643,3030,111,131,10,2,57511,5494,1245,58925,0,0,364965,29484,0,1811544,10453,2,0,58112,52697,1249,501,477,0,43,1296,1849,53404,1304,510,477,0,997,1420,58112,9761,7086,7081,4780,58112,56263,23731,5673,2399954601.78516,212411.783167372
1848,Greene,New York,NY,36,36039,7.79220779220779,486.41,37.9019182581963,13,4.5,80.5848,0,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/23/2020 12:07:58 AM, ,https://bao.arcgis.com/covid-19/jhu/county/36039.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,231,18,0,0,0,0,0,0,0,0,0,47491,5789,935,54514,0,0,0,0,0,1811544,0,6,0,47617,40625,2763,233,516,5,166,556,2753,42731,2936,281,516,5,489,659,47617,6485,5705,5739,4087,47617,44864,19692,5909,3113746457.375,255546.583486244
1849,Hamilton,New York,NY,36,36041,0,112.76,0,9.1,6.8,87.2457,0,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/23/2020 12:08:51 AM, ,https://bao.arcgis.com/covid-19/jhu/county/36041.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5,0,0,0,0,0,0,0,0,0,0,4434,404,157,59020,0,0,0,0,0,1811544,0,0,0,4575,4363,37,16,1,1,0,86,71,4420,37,16,1,1,14,86,4575,505,534,267,512,4575,4504,1950,807,8951220408.41797,452497.503516659
1850,Herkimer,New York,NY,36,36043,2.85714285714286,169.81,4.85177817670176,13.5,4.9,78.5951,8.0785828778102,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/23/2020 12:08:51 AM, ,https://bao.arcgis.com/covid-19/jhu/county/36043.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,105,3,1776,1642,1920,2894,4019,25,25,4,2,61833,8176,1374,53168,0,0,364965,29484,0,1811544,12251,2,0,62505,59147,714,150,322,15,85,763,1309,59916,849,150,331,93,313,853,62505,10677,7984,6851,5338,62505,61196,24742,6913,7161823324.09375,535530.426481024
1851,Jefferson,New York,NY,36,36045,0,64.43,0,12.3,5.6,78.0481,8.0785828778102,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/23/2020 12:08:51 AM, ,https://bao.arcgis.com/covid-19/jhu/county/36045.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,72,0,1842,1940,2331,3620,4886,330,287,18,5,111755,12996,2510,52798,0,0,364965,29484,0,1811544,14619,0,0,114448,93636,6452,427,1811,208,70,3359,8485,98570,6894,533,1884,245,1708,4614,114448,23727,18352,19655,6113,114448,105963,38095,8506,6453773084.00781,974157.084240771
1852,Kings,New York,NY,36,36047,9.30708400154842,2100.37,195.48324899432,18.9,4.2,89.9687,8.0785828778102,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/23/2020 12:07:58 AM, ,https://bao.arcgis.com/covid-19/jhu/county/36047.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,54249,5049,46962,43655,60074,77575,115282,5838,4320,282,160,2582830,483632,51220,60862,0,0,364965,29484,0,1811544,343548,249,14,2600747,940759,787705,3667,304870,846,11136,52485,499279,1130251,847116,8427,306829,1047,230448,76629,2600747,510353,313113,474552,150691,2600747,2101468,959181,192857,312127054.972656,216596.362763475
1853,Lewis,New York,NY,36,36049,0,75.62,0,12.2,5.5,77.8441,8.0785828778102,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/23/2020 12:08:51 AM, ,https://bao.arcgis.com/covid-19/jhu/county/36049.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,20,0,690,638,733,1172,1387,31,25,6,2,26447,3177,647,52660,0,0,364965,29484,0,1811544,4620,0,0,26719,25607,206,55,145,23,20,207,456,25829,206,55,145,23,186,275,26719,5116,3230,3051,2061,26719,26263,10702,2559,6411017146.72656,354052.440720441
1854,Livingston,New York,NY,36,36051,5.93220338983051,186.63,11.0712195739162,12.5,4.3,90.2126,8.0785828778102,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/23/2020 12:08:51 AM, ,https://bao.arcgis.com/covid-19/jhu/county/36051.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,118,7,1359,1369,1803,2850,3332,67,67,12,2,63227,7173,1333,61027,0,0,364965,29484,0,1811544,10713,0,0,63907,58112,1696,115,833,22,68,838,2223,59696,1805,128,833,22,429,994,63907,9332,11888,7028,4531,63907,61684,24946,6182,3075504024.64063,320051.423002567
1855,Madison,New York,NY,36,36053,3.2258064516129,437.88,14.1252913341338,10.8,4.8,87.3847,8.0785828778102,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/23/2020 12:08:51 AM, ,https://bao.arcgis.com/covid-19/jhu/county/36053.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,310,10,1631,1210,2244,2906,4151,126,126,10,4,70795,7121,1564,59114,0,0,364965,29484,0,1811544,12142,7,0,71359,66547,1158,459,630,73,60,885,1547,67574,1251,464,630,73,284,1083,71359,11142,12311,7298,5085,71359,69812,28466,7057,3191216485.27344,336077.88907984
1856,Monroe,New York,NY,36,36055,7.09423145825869,375.91,26.667600481633,14.4,4.3,89.0492,8.0785828778102,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/23/2020 12:08:51 AM, ,https://bao.arcgis.com/covid-19/jhu/county/36055.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2791,198,18137,14191,20615,29608,39080,2331,2038,247,34,742474,103620,15459,60240,0,0,364965,29484,0,1811544,121631,29,4,744248,527127,107709,1246,26259,113,1272,16891,63631,566271,113538,3378,26661,120,12226,22054,744248,129233,104509,103968,52943,744248,680617,284907,68688,3241948422.66797,301029.795278486
1857,Montgomery,New York,NY,36,36057,4.8780487804878,165.81,8.08816095440299,15.8,5.1,64.7454,8.0785828778102,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/23/2020 12:08:51 AM, ,https://bao.arcgis.com/covid-19/jhu/county/36057.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,82,4,1419,1148,1431,2120,2847,120,100,8,5,49455,7694,1155,43799,0,0,364965,29484,0,1811544,8965,2,0,49426,40461,858,71,394,0,95,781,6766,43412,1007,71,420,0,3059,1457,49426,9312,5901,6248,3998,49426,42660,19000,4967,1982432598.26563,203129.840055207
1858,Nassau,New York,NY,36,36059,5.33796273167807,2947.27,157.324033767612,5.8,3.5,170.4426,8.0785828778102,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/23/2020 12:07:58 AM, ,https://bao.arcgis.com/covid-19/jhu/county/36059.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,40034,2137,39851,29424,37045,53018,72826,4758,3598,334,173,1358343,77883,25027,115301,0,0,364965,29484,0,1811544,232164,60,29,1356564,824425,151236,1543,125198,190,7143,21248,225581,930446,158708,3583,125767,351,96581,41128,1356564,239956,175998,155654,106320,1356564,1130983,552792,125844,1293143987.01953,888571.842509038
1859,New York,New York,NY,36,36061,9.15959218489784,1511.57,138.453896694359,15.6,3.7,125.0739,8.0785828778102,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/23/2020 12:07:58 AM, ,https://bao.arcgis.com/covid-19/jhu/county/36061.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,24619,2255,39048,32235,44496,62021,79562,8650,7479,944,211,1628701,245347,33750,84610,0,0,364965,29484,0,1811544,257362,111,7,1632480,765564,203849,1891,194346,524,5961,36662,423683,917402,241850,6995,196347,867,193569,75450,1632480,201931,183478,366556,115779,1632480,1208797,623153,141583,102909495.242188,121733.129253125
1860,Niagara,New York,NY,36,36063,6.48148148148148,461.9,29.9382701382388,13,5.2,81.3224,8.0785828778102,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/23/2020 12:08:51 AM, ,https://bao.arcgis.com/covid-19/jhu/county/36063.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,972,63,5629,4625,6498,9222,12426,482,443,32,7,210433,26833,5197,55013,0,0,364965,29484,0,1811544,38400,7,4,211704,181515,14890,2184,2263,75,368,4355,6054,185192,15145,2203,2277,75,1590,5222,211704,34927,26170,25881,16752,211704,205650,86326,21648,2566596572.65234,269364.042134337
1861,Oneida,New York,NY,36,36065,4.95156081808396,404.66,20.0368503813535,14.8,4.4,79.9669,8.0785828778102,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/23/2020 12:08:51 AM, ,https://bao.arcgis.com/covid-19/jhu/county/36065.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,929,46,6765,5466,6780,9832,12807,988,774,37,15,229577,32150,4498,54096,0,0,364965,29484,0,1811544,41650,12,8,230782,190102,13748,430,9134,63,163,4250,12892,197739,14398,491,9184,63,3443,5464,230782,40572,30931,28516,19011,230782,217890,89113,22639,6141116948.69531,414302.673460762
1862,Onondaga,New York,NY,36,36067,6.24692572552877,440.23,27.5005467628392,13.7,4,88.3781,8.0785828778102,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/23/2020 12:08:51 AM, ,https://bao.arcgis.com/covid-19/jhu/county/36067.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2033,127,11993,8977,12409,17684,23972,1490,1736,145,38,461809,61143,8826,59786,0,0,364965,29484,0,1811544,75035,21,12,464242,357879,50528,2274,17080,105,810,13308,22258,370976,52888,2389,17130,116,4765,15978,464242,81954,66630,61565,33379,464242,441984,179058,41656,3904280343.10938,315954.595914186
1863,Ontario,New York,NY,36,36069,4.54545454545455,180.22,8.19194640646618,8.5,3.9,93.0257,8.0785828778102,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/23/2020 12:08:51 AM, ,https://bao.arcgis.com/covid-19/jhu/county/36069.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,198,9,2760,2601,3107,4749,7353,384,307,27,8,109864,9077,2172,62930,0,0,364965,29484,0,1811544,20570,3,0,109472,98548,2503,224,1455,37,219,1428,5058,101467,2770,487,1455,37,1480,1776,109472,18295,14443,11845,8468,109472,104414,44319,12102,3194599330.16406,292880.243507499
1864,Orange,New York,NY,36,36071,4.30431403031481,2694.59,115.983463847457,11.5,3.9,110.939,8.0785828778102,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/23/2020 12:07:58 AM, ,https://bao.arcgis.com/covid-19/jhu/county/36071.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,10292,443,6579,5822,8246,12423,17382,1112,985,76,29,381951,42664,7155,75048,0,0,364965,29484,0,1811544,50452,15,14,378227,245605,37246,815,9913,120,1546,7277,75705,279802,40849,1308,10034,229,32663,13342,378227,79655,57654,43203,20647,378227,302522,147263,29805,3862574159.01563,297444.591430789
1865,Orleans,New York,NY,36,36073,15.7142857142857,517.09,81.2567713976165,12.6,4.9,77.8412,8.0785828778102,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/23/2020 12:08:51 AM, ,https://bao.arcgis.com/covid-19/jhu/county/36073.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,210,33,779,773,1345,1813,2234,39,25,4,2,40612,4819,870,52658,0,0,364965,29484,0,1811544,6944,2,10,41175,35622,2457,151,296,21,9,658,1961,36583,2541,151,326,21,802,751,41175,6572,4971,5491,2897,41175,39214,17197,4047,1918334017.74609,179337.05298564
1866,Oswego,New York,NY,36,36075,2.85714285714286,89.06,2.54457242701318,16.1,5.5,79.448,8.0785828778102,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/23/2020 12:08:51 AM, ,https://bao.arcgis.com/covid-19/jhu/county/36075.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,105,3,2141,2231,2848,4598,6420,132,132,8,3,117898,18209,2892,53745,0,0,364965,29484,0,1811544,18238,1,0,119104,112214,1106,166,767,7,47,1802,2995,113885,1325,190,882,16,604,2202,119104,20759,18196,14223,7220,119104,116109,47688,11018,4987748562.41406,407470.355521851
1867,Otsego,New York,NY,36,36077,7.2463768115942,115.48,8.36834089273461,12.5,4.3,80.2995,8.0785828778102,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/23/2020 12:07:58 AM, ,https://bao.arcgis.com/covid-19/jhu/county/36077.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,69,5,1493,1457,2229,2871,3971,233,227,26,7,59749,6881,1225,54321,0,0,364965,29484,0,1811544,12021,0,0,60244,54982,1071,49,816,5,121,1025,2175,56254,1245,92,829,5,624,1195,60244,7998,12339,5817,5179,60244,58069,22069,6842,4862804955.98828,370163.336470696
1868,Putnam,New York,NY,36,36079,4.72697636511817,1240.75,58.6498402297456,6,3.7,149.1352,8.0785828778102,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/23/2020 12:07:58 AM, ,https://bao.arcgis.com/covid-19/jhu/county/36079.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1227,58,1707,1640,2862,4049,5795,164,120,10,3,98892,5863,1886,100887,0,0,364965,29484,0,1811544,16053,5,0,99070,78745,2548,66,1995,24,241,1256,14195,86904,2881,205,2019,24,4834,2203,99070,16070,12702,10422,6209,99070,84875,43823,9844,1136039489.375,146935.095696418
1869,Queens,New York,NY,36,36081,8.21827201322861,2653.69,218.087099687306,11.6,3.6,101.1589,8.0785828778102,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/23/2020 12:07:58 AM, ,https://bao.arcgis.com/covid-19/jhu/county/36081.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,60475,4970,47142,42960,60791,80054,109709,3210,2663,146,65,2278906,261819,41766,68432,0,0,364965,29484,0,1811544,340656,182,11,2298513,581373,396320,5388,576353,799,44832,49885,643563,896722,421038,9977,580709,1100,309236,79731,2298513,392265,259992,372909,150893,2298513,1654950,932691,189763,488261854.753906,287013.662593022
1870,Rensselaer,New York,NY,36,36083,6.00858369098712,292.27,17.5612448413843,11.1,3.9,105.0792,8.0785828778102,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/23/2020 12:07:58 AM, ,https://bao.arcgis.com/covid-19/jhu/county/36083.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,466,28,3450,2842,4155,6068,9024,292,257,30,8,159442,17059,3166,71084,0,0,364965,29484,0,1811544,25539,0,0,159431,133232,9399,81,4113,0,281,4675,7650,137648,10239,212,4134,9,1517,5672,159431,26068,22281,21941,10447,159431,151781,63602,15092,3193148903.42969,241254.141902132
1871,Richmond,New York,NY,36,36085,6.04826546003017,2784.67,168.424059019822,11.7,4.1,117.8438,8.0785828778102,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/23/2020 12:07:58 AM, ,https://bao.arcgis.com/covid-19/jhu/county/36085.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,13260,802,8801,8563,12843,18369,24749,1177,1060,72,51,476179,55217,9112,79719,0,0,364965,29484,0,1811544,73325,39,1,474101,292360,43906,595,40946,132,1026,8160,86976,352259,48591,1080,41427,197,18757,11790,474101,85967,59381,63250,30207,474101,387125,192178,43118,259492180.046875,139471.91348255
1872,Rockland,New York,NY,36,36087,4.79803786311029,4005.9,192.204362977632,13.9,3.7,131.5043,8.0785828778102,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/23/2020 12:07:58 AM, ,https://bao.arcgis.com/covid-19/jhu/county/36087.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,13047,626,7333,6679,8433,11450,15750,1301,1144,50,14,325695,44728,5775,88960,0,0,364965,29484,0,1811544,49645,28,8,323686,204842,36781,382,19077,20,1215,4986,56383,228967,39715,544,19216,33,26239,8972,323686,75002,45175,37212,22445,323686,267303,116652,27200,816327947.660156,149962.938164968
1873,St. Lawrence,New York,NY,36,36089,1,185.1,1.85104630392329,15.1,5.6,72.96,8.0785828778102,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/23/2020 12:08:51 AM, ,https://bao.arcgis.com/covid-19/jhu/county/36089.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,200,2,2418,2186,3011,4320,5949,387,384,27,8,108047,14677,2448,49356,0,0,364965,29484,0,1811544,17884,3,0,109558,100770,2429,828,1125,68,154,1652,2532,101766,2642,828,1153,68,1127,1974,109558,18595,19107,12857,7615,109558,107026,41115,10269,14278844310.3125,544510.39362747
1874,Saratoga,New York,NY,36,36091,2.36559139784946,202.03,4.77922168202535,6.3,3.5,123.0044,8.0785828778102,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/23/2020 12:08:51 AM, ,https://bao.arcgis.com/covid-19/jhu/county/36091.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,465,11,4417,4355,6515,9866,13584,259,259,30,5,230163,14319,4187,83210,0,0,364965,29484,0,1811544,38737,2,0,227377,206104,3489,423,6453,21,313,3515,7059,211245,3960,472,6478,37,1236,3949,227377,38096,27788,26831,15287,227377,220318,95925,23450,4102586899.92969,332307.327895731
1875,Schenectady,New York,NY,36,36093,4.30906389301635,433.22,18.6675249436756,11.3,4,93.5682,8.0785828778102,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/23/2020 12:08:51 AM, ,https://bao.arcgis.com/covid-19/jhu/county/36093.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,673,29,4524,3539,3764,5747,7941,483,351,39,7,155350,17062,3063,63297,0,0,364965,29484,0,1811544,25515,5,0,154883,113649,14824,319,6967,66,3064,5287,10707,119664,15965,351,7187,66,5180,6470,154883,27667,20256,19968,11827,154883,144176,61477,13688,1008139893.27344,160860.58658145
1876,Schoharie,New York,NY,36,36095,0,157.57,0,11.8,4.8,85.3787,8.0785828778102,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/23/2020 12:07:58 AM, ,https://bao.arcgis.com/covid-19/jhu/county/36095.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,49,0,727,777,1085,1558,2212,25,40,7,2,31097,3532,712,57757,0,0,364965,29484,0,1811544,6359,0,0,31364,29308,472,49,271,0,1,291,972,30007,541,49,280,13,128,346,31364,4569,4585,3247,2589,31364,30392,12604,3770,2995052208.0625,253515.068226731
1877,Schuyler,New York,NY,36,36097,0,61.41,0,13.5,5.1,74.1929,8.0785828778102,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/23/2020 12:07:58 AM, ,https://bao.arcgis.com/covid-19/jhu/county/36097.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,11,0,370,480,623,997,1134,25,25,4,2,17912,2392,423,50190,0,0,364965,29484,0,1811544,3604,0,0,17992,17133,162,31,107,0,10,236,313,17353,224,31,107,0,32,245,17992,2815,1977,2043,1473,17992,17679,7553,2131,1626251592.39063,211923.664752469
1878,Seneca,New York,NY,36,36099,0,160.35,0,12.6,3.9,80.097,0,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/23/2020 12:08:51 AM, ,https://bao.arcgis.com/covid-19/jhu/county/36099.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,55,0,0,0,0,0,0,0,0,0,0,34300,4000,622,54184,0,0,0,0,0,1811544,0,0,0,34612,30873,1617,135,242,0,8,579,1158,31669,1707,135,242,0,234,625,34612,5643,4166,4669,2649,34612,33454,13812,3673,1878434745.80469,219962.758617737
1879,Steuben,New York,NY,36,36101,17.0124481327801,251.58,42.7992818071736,12.8,4.9,81.0992,8.0785828778102,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/23/2020 12:07:58 AM, ,https://bao.arcgis.com/covid-19/jhu/county/36101.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,241,41,2216,2028,3482,4092,6071,115,95,14,7,95796,12069,2106,54862,0,0,364965,29484,0,1811544,17889,1,0,96927,90861,1472,102,1484,12,117,1308,1571,92017,1553,102,1484,15,374,1382,96927,17319,11539,11105,7726,96927,95356,39075,10163,6644765769.40234,349101.318499185
1880,Suffolk,New York,NY,36,36103,4.74043507055887,2650.61,125.650448688907,7.3,3.9,147.9349,8.0785828778102,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/23/2020 12:07:58 AM, ,https://bao.arcgis.com/covid-19/jhu/county/36103.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,39258,1861,32165,29764,42173,59904,75133,3878,3505,298,132,1481093,105578,29952,100075,0,0,364965,29484,0,1811544,239139,59,10,1487901,1013391,108250,2145,56714,305,6011,19770,281315,1200553,116880,3967,57527,451,73643,34880,1487901,261248,197833,172284,104102,1487901,1206586,617397,135037,4148692446.25781,2397230.74473868
1881,Sullivan,New York,NY,36,36105,2.23880597014925,1774.88,39.7361519510451,16.2,4.1,76.8463,8.0785828778102,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/23/2020 12:07:58 AM, ,https://bao.arcgis.com/covid-19/jhu/county/36105.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1340,30,1151,1606,2423,4170,4202,169,99,18,5,75498,11834,1472,51985,0,0,364965,29484,0,1811544,13552,2,1,75211,54110,5706,133,1176,0,323,1927,11836,60702,6297,191,1198,0,3762,3061,75211,13160,8950,8917,5180,75211,63375,30632,8372,4638914510,335941.661331428
1882,Tioga,New York,NY,36,36107,16.9354838709677,255.35,43.2454695222405,10.2,4.4,89.1512,0,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/23/2020 12:07:58 AM, ,https://bao.arcgis.com/covid-19/jhu/county/36107.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,124,21,0,0,0,0,0,0,0,0,0,48560,4912,999,60309,0,0,0,0,0,1811544,0,2,0,49045,46642,292,82,346,0,28,728,927,47371,322,91,346,18,103,794,49045,8516,5790,5168,4145,49045,48118,20136,5290,2466845885.33203,262164.778965595
1883,Tompkins,New York,NY,36,36109,0,150.79,0,16.8,3.6,84.8259,8.0785828778102,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/23/2020 12:07:58 AM, ,https://bao.arcgis.com/covid-19/jhu/county/36109.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,155,0,2012,1282,2062,3579,4626,212,163,16,5,102793,15146,1829,57383,0,0,364965,29484,0,1811544,13561,1,0,102962,79657,3808,150,10332,31,365,3463,5156,82924,4272,224,10386,31,1300,3825,102962,12625,30555,13114,5356,102962,97806,33107,8205,2339479114.79297,236133.516565505
1884,Ulster,New York,NY,36,36111,4.49848024316109,921.06,41.4336026517506,14.3,3.9,93.2371,8.0785828778102,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/23/2020 12:07:58 AM, ,https://bao.arcgis.com/covid-19/jhu/county/36111.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1645,74,4095,4321,5236,8294,11389,325,209,28,5,178599,24389,3452,63073,0,0,364965,29484,0,1811544,33335,7,2,179303,142515,9614,130,3389,131,490,5058,17976,152289,10615,368,3452,131,4969,7479,179303,26364,23007,21959,13652,179303,161327,74638,19683,5426771467.47656,368935.903912134
1885,Warren,New York,NY,36,36113,10.3174603174603,392.13,40.4574807437952,10.8,4.6,83.8074,8.0785828778102,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/23/2020 12:08:51 AM, ,https://bao.arcgis.com/covid-19/jhu/county/36113.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,252,26,1835,1646,2104,3454,4454,391,361,24,4,64265,6859,1473,56694,0,0,364965,29484,0,1811544,13493,1,0,64480,60623,816,166,671,32,24,559,1589,61797,852,168,677,32,173,781,64480,9603,7087,7430,5585,64480,62891,26867,7908,4596651531.6875,351680.323842472
1886,Washington,New York,NY,36,36115,5.70175438596491,372.57,21.2428713825841,11.4,4.1,82.6529,0,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/23/2020 12:08:51 AM, ,https://bao.arcgis.com/covid-19/jhu/county/36115.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,228,13,0,0,0,0,0,0,0,0,0,61197,6637,1165,55913,0,0,0,0,0,1811544,0,0,0,61828,57178,1706,180,347,0,48,727,1642,57974,2025,197,347,0,376,909,61828,9729,7260,7291,4726,61828,60186,26260,6562,4139272784.18359,397092.287962621
1887,Wayne,New York,NY,36,36117,2.72727272727273,122.14,3.33096464736188,9.6,4.2,90.3471,8.0785828778102,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/23/2020 12:08:51 AM, ,https://bao.arcgis.com/covid-19/jhu/county/36117.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,110,3,2012,1843,2632,4414,5202,120,101,8,2,90064,8511,1823,61118,0,0,364965,29484,0,1811544,16103,0,0,90856,81906,2594,117,594,78,44,1645,3878,84701,2631,144,606,78,786,1910,90856,16137,10891,9861,6487,90856,86978,37864,9616,2977475454.62891,263645.187188669
1888,Westchester,New York,NY,36,36119,4.07400711143253,3429.68,139.725427134017,8.3,3.9,139.7248,8.0785828778102,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/23/2020 12:07:58 AM, ,https://bao.arcgis.com/covid-19/jhu/county/36119.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,33186,1352,26065,20219,28099,36855,47664,3014,2427,233,69,967612,78572,18828,94521,0,0,364965,29484,0,1811544,158902,79,7,968815,523474,130640,1464,56806,182,4203,16803,235243,630592,142443,4059,57410,262,104252,29797,968815,177119,125738,110298,74383,968815,733572,396758,84519,2057636528.95313,322299.408659291
